Latitude (decimal degrees): 34.859
Longitude (decimal degrees): -116.889
Elevation (m): 633.0
month,year
1,2014
2,2006
3,2011
4,2007
5,2009
6,2009
7,2011
8,2006
9,2015
10,2007
11,2013
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140103:1300,8.55,60.88,0.0,-0.0,0.0,244.13,1.64,7.0,94330.0
20140103:1400,8.23,62.57,0.0,-0.0,0.0,243.0,1.75,9.0,94324.0
20140103:1500,10.27,53.86,0.0,-0.0,0.0,247.1,1.77,11.0,94342.0
20140103:1600,12.31,45.16,154.0,635.43,40.0,251.2,1.8,13.0,94361.0
20140103:1700,14.34,36.45,327.0,817.08,56.0,255.3,1.82,15.0,94379.0
20140103:1800,15.87,31.83,465.0,896.43,65.0,263.15,1.8,354.0,94287.0
20140103:1900,17.39,27.22,550.0,933.54,69.0,271.0,1.78,332.0,94194.0
20140103:2000,18.92,22.6,574.0,943.75,70.0,278.85,1.77,311.0,94101.0
20140103:2100,18.69,24.0,533.0,927.52,68.0,279.15,1.76,300.0,94058.0
20140103:2200,18.45,25.4,433.0,882.32,63.0,279.45,1.76,288.0,94015.0
20140103:2300,18.22,26.8,190.0,251.98,116.0,279.75,1.75,277.0,93971.0
20140104:0000,17.44,29.36,109.0,554.17,34.0,276.1,1.91,265.0,93968.0
20140104:0100,16.66,31.92,0.0,-0.0,0.0,272.45,2.06,252.0,93965.0
20140104:0200,15.88,34.48,0.0,-0.0,0.0,268.8,2.22,240.0,93962.0
20140104:0300,14.38,40.15,0.0,-0.0,0.0,270.55,2.33,242.0,93993.0
20140104:0400,12.89,45.82,0.0,-0.0,0.0,272.3,2.44,245.0,94024.0
20140104:0500,11.39,51.49,0.0,-0.0,0.0,274.05,2.55,247.0,94055.0
20140104:0600,11.15,52.68,0.0,-0.0,0.0,273.78,2.72,246.0,94042.0
20140104:0700,10.91,53.88,0.0,-0.0,0.0,273.52,2.89,245.0,94030.0
20140104:0800,10.67,55.07,0.0,-0.0,0.0,273.25,3.06,244.0,94018.0
20140104:0900,10.35,55.8,0.0,-0.0,0.0,271.55,2.95,244.0,94002.0
20140104:1000,10.03,56.54,0.0,-0.0,0.0,269.85,2.84,244.0,93987.0
20140104:1100,9.72,57.27,0.0,-0.0,0.0,268.15,2.73,244.0,93971.0
20140104:1200,9.35,61.95,0.0,-0.0,0.0,267.97,2.6,243.0,93987.0
20140104:1300,8.99,66.63,0.0,-0.0,0.0,267.78,2.47,243.0,94002.0
20140104:1400,8.63,71.31,0.0,-0.0,0.0,267.6,2.34,243.0,94018.0
20140104:1500,10.32,61.22,0.0,-0.0,0.0,268.25,2.42,246.0,94070.0
20140104:1600,12.01,51.14,75.0,44.59,67.0,268.9,2.49,250.0,94123.0
20140104:1700,13.69,41.05,330.0,825.24,56.0,269.55,2.57,253.0,94175.0
20140104:1800,15.07,35.25,469.0,903.88,65.0,273.8,2.71,271.0,94120.0
20140104:1900,16.44,29.45,556.0,943.08,69.0,278.05,2.85,289.0,94064.0
20140104:2000,17.82,23.65,581.0,952.24,71.0,282.3,2.99,307.0,94008.0
20140104:2100,17.73,24.99,542.0,939.95,69.0,280.9,2.69,329.0,94012.0
20140104:2200,17.63,26.32,443.0,901.51,63.0,279.5,2.38,350.0,94015.0
20140104:2300,17.54,27.66,294.0,814.08,53.0,278.1,2.07,12.0,94018.0
20140105:0000,16.06,30.18,116.0,587.49,35.0,272.47,1.79,19.0,94083.0
20140105:0100,14.57,32.7,0.0,-0.0,0.0,266.83,1.52,26.0,94148.0
20140105:0200,13.09,35.22,0.0,-0.0,0.0,261.2,1.24,32.0,94212.0
20140105:0300,12.14,37.98,0.0,-0.0,0.0,259.3,1.09,36.0,94293.0
20140105:0400,11.18,40.73,0.0,-0.0,0.0,257.4,0.95,39.0,94373.0
20140105:0500,10.23,43.49,0.0,-0.0,0.0,255.5,0.8,42.0,94454.0
20140105:0600,9.72,45.41,0.0,-0.0,0.0,251.75,0.92,43.0,94509.0
20140105:0700,9.2,47.34,0.0,-0.0,0.0,248.0,1.05,43.0,94565.0
20140105:0800,8.69,49.26,0.0,-0.0,0.0,244.25,1.17,44.0,94620.0
20140105:0900,7.77,51.5,0.0,-0.0,0.0,241.13,1.34,43.0,94688.0
20140105:1000,6.85,53.74,0.0,-0.0,0.0,238.02,1.5,42.0,94756.0
20140105:1100,5.93,55.98,0.0,-0.0,0.0,234.9,1.67,41.0,94824.0
20140105:1200,5.38,56.44,0.0,-0.0,0.0,232.85,1.55,38.0,94855.0
20140105:1300,4.83,56.91,0.0,-0.0,0.0,230.8,1.44,35.0,94886.0
20140105:1400,4.28,57.37,0.0,-0.0,0.0,228.75,1.32,33.0,94917.0
20140105:1500,6.44,47.1,0.0,-0.0,0.0,230.4,1.35,35.0,94997.0
20140105:1600,8.6,36.83,167.0,701.89,41.0,232.05,1.38,38.0,95078.0
20140105:1700,10.75,26.56,349.0,878.23,57.0,233.7,1.41,40.0,95158.0
20140105:1800,11.68,22.02,495.0,957.98,66.0,237.13,1.86,41.0,95090.0
20140105:1900,12.6,17.47,585.0,992.95,71.0,240.57,2.32,43.0,95022.0
20140105:2000,13.53,12.93,610.0,1001.44,72.0,244.0,2.77,44.0,94954.0
20140105:2100,13.3,12.33,569.0,987.72,70.0,241.9,2.6,44.0,94951.0
20140105:2200,13.08,11.73,465.0,943.89,65.0,239.8,2.42,44.0,94948.0
20140105:2300,12.85,11.13,310.0,857.66,54.0,237.7,2.25,43.0,94945.0
20140106:0000,11.54,15.14,124.0,626.4,36.0,235.95,1.85,45.0,94923.0
20140106:0100,10.23,19.16,0.0,-0.0,0.0,234.2,1.45,47.0,94902.0
20140106:0200,8.92,23.17,0.0,-0.0,0.0,232.45,1.05,49.0,94880.0
20140106:0300,8.19,24.24,0.0,-0.0,0.0,229.12,1.06,48.0,94942.0
20140106:0400,7.45,25.32,0.0,-0.0,0.0,225.78,1.08,48.0,95004.0
20140106:0500,6.72,26.39,0.0,-0.0,0.0,222.45,1.09,47.0,95065.0
20140106:0600,6.18,27.08,0.0,-0.0,0.0,220.5,0.96,44.0,95096.0
20140106:0700,5.64,27.77,0.0,-0.0,0.0,218.55,0.83,41.0,95127.0
20140106:0800,5.1,28.46,0.0,-0.0,0.0,216.6,0.7,37.0,95158.0
20140106:0900,4.5,29.25,0.0,-0.0,0.0,215.7,0.99,38.0,95177.0
20140106:1000,3.91,30.03,0.0,-0.0,0.0,214.8,1.27,38.0,95195.0
20140106:1100,3.32,30.82,0.0,-0.0,0.0,213.9,1.56,39.0,95214.0
20140106:1200,3.44,31.46,0.0,-0.0,0.0,215.35,1.44,40.0,95195.0
20140106:1300,3.56,32.11,0.0,-0.0,0.0,216.8,1.33,41.0,95177.0
20140106:1400,3.68,32.75,0.0,-0.0,0.0,218.25,1.21,42.0,95158.0
20140106:1500,6.03,27.93,0.0,-0.0,0.0,220.68,1.43,42.0,95229.0
20140106:1600,8.37,23.12,164.0,684.38,41.0,223.12,1.66,41.0,95300.0
20140106:1700,10.71,18.3,344.0,861.72,57.0,225.55,1.88,41.0,95371.0
20140106:1800,11.9,15.98,488.0,940.32,66.0,230.05,2.1,43.0,95254.0
20140106:1900,13.08,13.65,577.0,974.92,71.0,234.55,2.32,44.0,95137.0
20140106:2000,14.26,11.33,604.0,987.06,72.0,239.05,2.54,46.0,95019.0
20140106:2100,14.18,11.57,564.0,973.8,70.0,238.9,2.31,46.0,94973.0
20140106:2200,14.11,11.82,346.0,459.96,150.0,238.75,2.08,45.0,94926.0
20140106:2300,14.03,12.06,253.0,588.01,76.0,238.6,1.85,45.0,94880.0
20140107:0000,12.77,15.8,69.0,118.75,52.0,237.9,1.5,50.0,94855.0
20140107:0100,11.5,19.53,0.0,-0.0,0.0,237.2,1.16,56.0,94831.0
20140107:0200,10.24,23.27,0.0,-0.0,0.0,236.5,0.81,61.0,94806.0
20140107:0300,10.12,24.46,0.0,-0.0,0.0,233.83,0.81,54.0,94815.0
20140107:0400,10.01,25.65,0.0,-0.0,0.0,231.17,0.8,47.0,94824.0
20140107:0500,9.89,26.84,0.0,-0.0,0.0,228.5,0.8,40.0,94834.0
20140107:0600,9.4,28.0,0.0,-0.0,0.0,227.32,1.03,39.0,94803.0
20140107:0700,8.92,29.16,0.0,-0.0,0.0,226.13,1.26,38.0,94772.0
20140107:0800,8.43,30.32,0.0,-0.0,0.0,224.95,1.49,37.0,94741.0
20140107:0900,8.05,31.01,0.0,-0.0,0.0,226.28,1.54,28.0,94729.0
20140107:1000,7.68,31.7,0.0,-0.0,0.0,227.62,1.59,19.0,94716.0
20140107:1100,7.31,32.39,0.0,-0.0,0.0,228.95,1.64,9.0,94704.0
20140107:1200,7.08,34.73,0.0,-0.0,0.0,229.05,1.54,19.0,94682.0
20140107:1300,6.85,37.06,0.0,-0.0,0.0,229.15,1.43,28.0,94661.0
20140107:1400,6.62,39.4,0.0,-0.0,0.0,229.25,1.32,38.0,94639.0
20140107:1500,8.53,33.75,0.0,-0.0,0.0,233.35,1.31,36.0,94664.0
20140107:1600,10.44,28.09,54.0,0.0,54.0,237.45,1.3,34.0,94688.0
20140107:1700,12.34,22.44,176.0,104.87,141.0,241.55,1.28,32.0,94713.0
20140107:1800,13.91,19.23,284.0,182.28,202.0,249.82,1.68,354.0,94623.0
20140107:1900,15.47,16.03,437.0,463.02,196.0,258.08,2.07,317.0,94534.0
20140107:2000,17.04,12.82,412.0,321.73,238.0,266.35,2.47,279.0,94444.0
20140107:2100,16.55,14.49,429.0,471.08,189.0,275.47,2.51,276.0,94413.0
20140107:2200,16.05,16.16,249.0,133.0,192.0,284.58,2.54,273.0,94382.0
20140107:2300,15.56,17.83,191.0,223.96,123.0,293.7,2.58,270.0,94352.0
20140108:0000,15.09,20.43,60.0,47.97,53.0,290.07,2.56,260.0,94355.0
20140108:0100,14.63,23.03,0.0,-0.0,0.0,286.43,2.54,250.0,94358.0
20140108:0200,14.16,25.63,0.0,-0.0,0.0,282.8,2.52,240.0,94361.0
20140108:0300,13.06,28.97,0.0,-0.0,0.0,277.28,2.54,243.0,94379.0
20140108:0400,11.95,32.32,0.0,-0.0,0.0,271.77,2.56,246.0,94398.0
20140108:0500,10.85,35.66,0.0,-0.0,0.0,266.25,2.58,248.0,94416.0
20140108:0600,9.99,38.0,0.0,-0.0,0.0,260.18,2.76,251.0,94407.0
20140108:0700,9.12,40.33,0.0,-0.0,0.0,254.12,2.95,254.0,94398.0
20140108:0800,8.26,42.67,0.0,-0.0,0.0,248.05,3.13,257.0,94389.0
20140108:0900,7.77,42.58,0.0,-0.0,0.0,242.93,3.25,262.0,94370.0
20140108:1000,7.28,42.49,0.0,-0.0,0.0,237.82,3.37,267.0,94352.0
20140108:1100,6.8,42.4,0.0,-0.0,0.0,232.7,3.49,272.0,94333.0
20140108:1200,6.27,43.95,0.0,-0.0,0.0,230.12,3.31,284.0,94348.0
20140108:1300,5.75,45.51,0.0,-0.0,0.0,227.53,3.14,295.0,94364.0
20140108:1400,5.23,47.06,0.0,-0.0,0.0,224.95,2.97,307.0,94379.0
20140108:1500,7.46,39.49,0.0,-0.0,0.0,228.97,3.08,308.0,94441.0
20140108:1600,9.69,31.91,82.0,77.58,68.0,232.98,3.2,309.0,94503.0
20140108:1700,11.91,24.34,342.0,851.97,57.0,237.0,3.31,310.0,94565.0
20140108:1800,13.44,21.9,487.0,933.4,66.0,242.32,2.88,308.0,94478.0
20140108:1900,14.96,19.46,577.0,971.13,70.0,247.63,2.46,306.0,94392.0
20140108:2000,16.48,17.02,603.0,978.3,72.0,252.95,2.03,305.0,94305.0
20140108:2100,16.57,17.57,564.0,965.31,70.0,252.2,1.83,300.0,94262.0
20140108:2200,16.65,18.13,462.0,923.23,64.0,251.45,1.64,296.0,94219.0
20140108:2300,16.74,18.68,309.0,832.48,54.0,250.7,1.45,291.0,94175.0
20140109:0000,15.72,22.45,127.0,611.87,36.0,247.22,1.47,267.0,94212.0
20140109:0100,14.69,26.23,0.0,-0.0,0.0,243.73,1.49,242.0,94250.0
20140109:0200,13.67,30.0,0.0,-0.0,0.0,240.25,1.52,218.0,94287.0
20140109:0300,12.55,35.07,0.0,-0.0,0.0,242.07,1.62,227.0,94321.0
20140109:0400,11.42,40.13,0.0,-0.0,0.0,243.88,1.72,236.0,94355.0
20140109:0500,10.3,45.2,0.0,-0.0,0.0,245.7,1.82,244.0,94389.0
20140109:0600,9.57,48.74,0.0,-0.0,0.0,249.05,1.83,253.0,94373.0
20140109:0700,8.85,52.28,0.0,-0.0,0.0,252.4,1.84,262.0,94358.0
20140109:0800,8.12,55.82,0.0,-0.0,0.0,255.75,1.85,271.0,94342.0
20140109:0900,7.43,57.52,0.0,-0.0,0.0,254.58,2.16,276.0,94336.0
20140109:1000,6.74,59.22,0.0,-0.0,0.0,253.42,2.46,280.0,94330.0
20140109:1100,6.05,60.92,0.0,-0.0,0.0,252.25,2.77,285.0,94324.0
20140109:1200,5.82,61.57,0.0,-0.0,0.0,249.3,2.97,282.0,94321.0
20140109:1300,5.59,62.23,0.0,-0.0,0.0,246.35,3.16,278.0,94318.0
20140109:1400,5.36,62.88,0.0,-0.0,0.0,243.4,3.35,275.0,94314.0
20140109:1500,7.78,52.68,0.0,-0.0,0.0,246.28,3.47,272.0,94348.0
20140109:1600,10.2,42.47,58.0,0.0,58.0,249.17,3.59,268.0,94382.0
20140109:1700,12.62,32.27,224.0,271.31,133.0,252.05,3.71,265.0,94416.0
20140109:1800,14.19,28.2,342.0,351.52,183.0,256.68,4.03,272.0,94311.0
20140109:1900,15.75,24.14,445.0,479.23,194.0,261.32,4.34,279.0,94206.0
20140109:2000,17.31,20.07,455.0,442.33,214.0,265.95,4.66,286.0,94101.0
20140109:2100,17.24,21.18,438.0,486.27,188.0,265.35,4.23,296.0,94080.0
20140109:2200,17.16,22.28,327.0,352.77,174.0,264.75,3.79,307.0,94058.0
20140109:2300,17.09,23.39,306.0,815.32,54.0,264.15,3.35,317.0,94036.0
20140110:0000,14.97,26.99,127.0,600.26,36.0,260.35,2.94,319.0,94098.0
20140110:0100,12.85,30.58,0.0,-0.0,0.0,256.55,2.52,322.0,94160.0
20140110:0200,10.73,34.18,0.0,-0.0,0.0,252.75,2.11,324.0,94222.0
20140110:0300,9.89,39.11,0.0,-0.0,0.0,249.57,2.38,324.0,94277.0
20140110:0400,9.06,44.03,0.0,-0.0,0.0,246.38,2.64,325.0,94333.0
20140110:0500,8.22,48.96,0.0,-0.0,0.0,243.2,2.91,326.0,94389.0
20140110:0600,7.71,52.43,0.0,-0.0,0.0,241.67,2.81,324.0,94404.0
20140110:0700,7.2,55.89,0.0,-0.0,0.0,240.13,2.72,323.0,94420.0
20140110:0800,6.69,59.36,0.0,-0.0,0.0,238.6,2.62,322.0,94435.0
20140110:0900,6.2,62.13,0.0,-0.0,0.0,237.42,2.66,323.0,94457.0
20140110:1000,5.71,64.89,0.0,-0.0,0.0,236.23,2.69,325.0,94478.0
20140110:1100,5.23,67.66,0.0,-0.0,0.0,235.05,2.73,327.0,94500.0
20140110:1200,5.27,66.94,0.0,-0.0,0.0,235.08,2.56,319.0,94497.0
20140110:1300,5.32,66.22,0.0,-0.0,0.0,235.12,2.38,310.0,94494.0
20140110:1400,5.36,65.5,0.0,-0.0,0.0,235.15,2.21,302.0,94491.0
20140110:1500,8.17,55.11,0.0,-0.0,0.0,239.6,2.19,302.0,94546.0
20140110:1600,10.97,44.72,157.0,644.3,40.0,244.05,2.18,301.0,94602.0
20140110:1700,13.77,34.33,226.0,276.45,133.0,248.5,2.17,301.0,94657.0
20140110:1800,15.7,30.12,476.0,905.84,65.0,257.33,2.52,301.0,94586.0
20140110:1900,17.63,25.91,566.0,943.77,70.0,266.17,2.88,302.0,94515.0
20140110:2000,19.56,21.7,594.0,956.14,71.0,275.0,3.24,303.0,94444.0
20140110:2100,19.59,22.86,557.0,942.72,70.0,274.65,2.74,302.0,94416.0
20140110:2200,19.62,24.02,459.0,905.12,64.0,274.3,2.24,302.0,94389.0
20140110:2300,19.65,25.18,309.0,814.32,55.0,273.95,1.74,301.0,94361.0
20140111:0000,18.54,27.14,96.0,291.18,51.0,268.95,1.58,283.0,94376.0
20140111:0100,17.44,29.09,0.0,-0.0,0.0,263.95,1.43,266.0,94392.0
20140111:0200,16.33,31.05,0.0,-0.0,0.0,258.95,1.27,249.0,94407.0
20140111:0300,15.29,34.7,0.0,-0.0,0.0,255.93,1.17,251.0,94457.0
20140111:0400,14.24,38.36,0.0,-0.0,0.0,252.92,1.07,253.0,94506.0
20140111:0500,13.2,42.01,0.0,-0.0,0.0,249.9,0.97,255.0,94555.0
20140111:0600,12.4,45.3,0.0,-0.0,0.0,247.9,1.2,255.0,94568.0
20140111:0700,11.6,48.6,0.0,-0.0,0.0,245.9,1.43,255.0,94580.0
20140111:0800,10.8,51.89,0.0,-0.0,0.0,243.9,1.66,256.0,94593.0
20140111:0900,10.11,54.44,0.0,-0.0,0.0,243.2,1.57,261.0,94608.0
20140111:1000,9.43,56.99,0.0,-0.0,0.0,242.5,1.49,265.0,94623.0
20140111:1100,8.75,59.54,0.0,-0.0,0.0,241.8,1.41,270.0,94639.0
20140111:1200,8.59,58.59,0.0,-0.0,0.0,241.45,1.45,294.0,94654.0
20140111:1300,8.44,57.63,0.0,-0.0,0.0,241.1,1.49,317.0,94670.0
20140111:1400,8.29,56.68,0.0,-0.0,0.0,240.75,1.53,341.0,94685.0
20140111:1500,10.51,48.32,0.0,0.0,0.0,244.65,1.6,302.0,94725.0
20140111:1600,12.73,39.97,159.0,647.23,41.0,248.55,1.67,262.0,94766.0
20140111:1700,14.94,31.61,336.0,826.65,57.0,252.45,1.74,223.0,94806.0
20140111:1800,16.61,27.58,480.0,909.44,66.0,258.78,2.54,229.0,94698.0
20140111:1900,18.27,23.54,571.0,949.86,70.0,265.12,3.34,234.0,94589.0
20140111:2000,19.93,19.51,600.0,961.32,72.0,271.45,4.14,240.0,94481.0
20140111:2100,19.94,20.4,563.0,949.64,70.0,270.8,4.6,245.0,94426.0
20140111:2200,19.96,21.3,465.0,910.77,65.0,270.15,5.06,249.0,94370.0
20140111:2300,19.97,22.19,256.0,520.92,92.0,269.5,5.52,254.0,94314.0
20140112:0000,18.06,27.71,89.0,209.47,56.0,266.23,5.76,250.0,94302.0
20140112:0100,16.16,33.23,0.0,-0.0,0.0,262.97,6.0,247.0,94290.0
20140112:0200,14.25,38.75,0.0,-0.0,0.0,259.7,6.23,243.0,94277.0
20140112:0300,14.14,40.79,0.0,-0.0,0.0,259.53,6.87,248.0,94299.0
20140112:0400,14.04,42.82,0.0,-0.0,0.0,259.37,7.51,252.0,94321.0
20140112:0500,13.93,44.86,0.0,-0.0,0.0,259.2,8.15,256.0,94342.0
20140112:0600,13.73,47.36,0.0,-0.0,0.0,260.05,8.04,260.0,94324.0
20140112:0700,13.52,49.87,0.0,-0.0,0.0,260.9,7.93,265.0,94305.0
20140112:0800,13.32,52.37,0.0,-0.0,0.0,261.75,7.82,269.0,94287.0
20140112:0900,12.52,57.03,0.0,-0.0,0.0,258.95,7.29,274.0,94296.0
20140112:1000,11.73,61.69,0.0,-0.0,0.0,256.15,6.75,280.0,94305.0
20140112:1100,10.94,66.35,0.0,-0.0,0.0,253.35,6.22,285.0,94314.0
20140112:1200,10.18,67.91,0.0,-0.0,0.0,246.82,5.27,297.0,94373.0
20140112:1300,9.43,69.47,0.0,-0.0,0.0,240.28,4.32,308.0,94432.0
20140112:1400,8.67,71.03,0.0,-0.0,0.0,233.75,3.37,320.0,94491.0
20140112:1500,10.16,62.56,0.0,0.0,0.0,235.42,3.13,331.0,94577.0
20140112:1600,11.65,54.1,52.0,0.0,52.0,237.08,2.89,342.0,94664.0
20140112:1700,13.14,45.63,279.0,540.28,96.0,238.75,2.65,354.0,94750.0
20140112:1800,14.39,38.38,347.0,356.81,184.0,248.32,2.55,4.0,94707.0
20140112:1900,15.64,31.13,453.0,489.2,194.0,257.88,2.45,14.0,94664.0
20140112:2000,16.89,23.88,476.0,496.74,202.0,267.45,2.34,25.0,94620.0
20140112:2100,16.62,23.43,403.0,344.97,223.0,268.85,2.61,29.0,94654.0
20140112:2200,16.34,22.99,320.0,303.13,186.0,270.25,2.88,33.0,94688.0
20140112:2300,16.07,22.54,264.0,553.79,88.0,271.65,3.14,37.0,94722.0
20140113:0000,14.37,26.03,114.0,429.64,45.0,264.45,2.83,36.0,94753.0
20140113:0100,12.67,29.53,0.0,-0.0,0.0,257.25,2.52,35.0,94784.0
20140113:0200,10.97,33.02,0.0,-0.0,0.0,250.05,2.21,33.0,94815.0
20140113:0300,10.43,34.26,0.0,-0.0,0.0,247.0,2.06,36.0,94883.0
20140113:0400,9.89,35.49,0.0,-0.0,0.0,243.95,1.92,39.0,94951.0
20140113:0500,9.35,36.73,0.0,-0.0,0.0,240.9,1.78,42.0,95019.0
20140113:0600,9.11,36.8,0.0,-0.0,0.0,239.48,1.71,44.0,95072.0
20140113:0700,8.87,36.87,0.0,-0.0,0.0,238.07,1.64,45.0,95124.0
20140113:0800,8.63,36.94,0.0,-0.0,0.0,236.65,1.57,47.0,95177.0
20140113:0900,8.12,38.48,0.0,-0.0,0.0,235.58,1.49,47.0,95235.0
20140113:1000,7.61,40.02,0.0,-0.0,0.0,234.52,1.4,48.0,95294.0
20140113:1100,7.11,41.56,0.0,-0.0,0.0,233.45,1.31,48.0,95353.0
20140113:1200,6.65,44.53,0.0,-0.0,0.0,233.15,1.37,41.0,95384.0
20140113:1300,6.2,47.5,0.0,-0.0,0.0,232.85,1.42,34.0,95415.0
20140113:1400,5.74,50.47,0.0,-0.0,0.0,232.55,1.48,27.0,95446.0
20140113:1500,7.91,43.44,0.0,0.0,0.0,234.8,1.8,29.0,95517.0
20140113:1600,10.08,36.4,167.0,679.06,42.0,237.05,2.13,30.0,95588.0
20140113:1700,12.24,29.37,349.0,855.81,58.0,239.3,2.46,32.0,95659.0
