Latitude (decimal degrees): 54.055
Longitude (decimal degrees): 12.110
Elevation (m): 35.0
month,year
1,2006
2,2007
3,2007
4,2008
5,2008
6,2009
7,2014
8,2010
9,2008
10,2014
11,2011
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060101:2200,1.21,97.38,0.0,-0.0,0.0,306.5,2.0,243.0,100731.0
20060101:2300,1.15,97.56,0.0,-0.0,0.0,312.3,1.89,249.0,100801.0
20060102:0000,1.15,97.24,0.0,-0.0,0.0,308.73,1.76,254.0,100887.0
20060102:0100,1.14,96.92,0.0,-0.0,0.0,305.17,1.63,260.0,100973.0
20060102:0200,1.14,96.6,0.0,-0.0,0.0,301.6,1.5,265.0,101060.0
20060102:0300,1.19,96.67,0.0,-0.0,0.0,302.93,1.37,271.0,101103.0
20060102:0400,1.25,96.74,0.0,-0.0,0.0,304.27,1.24,278.0,101146.0
20060102:0500,1.3,96.81,0.0,-0.0,0.0,305.6,1.1,284.0,101189.0
20060102:0600,1.58,96.23,0.0,-0.0,0.0,308.63,0.96,306.0,101262.0
20060102:0700,1.87,95.64,0.0,-0.0,0.0,311.67,0.81,328.0,101335.0
20060102:0800,2.15,95.06,11.95,15.07,11.05,314.7,0.66,350.0,101408.0
20060102:0900,2.38,94.51,34.0,0.0,34.0,314.9,0.86,349.0,101448.0
20060102:1000,2.62,93.96,22.0,0.0,22.0,315.1,1.06,347.0,101488.0
20060102:1100,2.85,93.41,29.0,0.0,29.0,315.3,1.26,346.0,101528.0
20060102:1200,2.39,94.89,34.0,0.0,34.0,314.48,1.56,353.0,101597.0
20060102:1300,1.92,96.38,27.0,0.0,27.0,313.67,1.87,1.0,101667.0
20060102:1400,1.46,97.86,6.0,0.0,6.0,312.85,2.18,8.0,101737.0
20060102:1500,1.39,98.27,0.0,-0.0,0.0,312.83,2.13,10.0,101773.0
20060102:1600,1.33,98.67,0.0,-0.0,0.0,312.82,2.08,12.0,101810.0
20060102:1700,1.27,99.08,0.0,-0.0,0.0,312.8,2.03,14.0,101846.0
20060102:1800,1.19,98.97,0.0,-0.0,0.0,313.25,2.0,8.0,101889.0
20060102:1900,1.11,98.86,0.0,-0.0,0.0,313.7,1.96,1.0,101933.0
20060102:2000,1.04,98.75,0.0,-0.0,0.0,314.15,1.93,355.0,101976.0
20060102:2100,0.94,98.68,0.0,-0.0,0.0,314.75,2.08,352.0,102006.0
20060102:2200,0.83,98.6,0.0,-0.0,0.0,315.35,2.23,350.0,102036.0
20060102:2300,0.73,98.53,0.0,-0.0,0.0,315.95,2.39,348.0,102065.0
20060103:0000,0.77,98.31,0.0,-0.0,0.0,315.68,2.32,350.0,102115.0
20060103:0100,0.8,98.1,0.0,-0.0,0.0,315.42,2.26,352.0,102165.0
20060103:0200,0.84,97.88,0.0,-0.0,0.0,315.15,2.19,353.0,102215.0
20060103:0300,0.71,97.69,0.0,-0.0,0.0,313.62,2.21,350.0,102225.0
20060103:0400,0.58,97.49,0.0,-0.0,0.0,312.08,2.23,348.0,102235.0
20060103:0500,0.45,97.3,0.0,-0.0,0.0,310.55,2.25,345.0,102245.0
20060103:0600,0.53,97.26,0.0,-0.0,0.0,308.68,2.33,341.0,102291.0
20060103:0700,0.62,97.23,0.0,-0.0,0.0,306.82,2.4,338.0,102338.0
20060103:0800,0.7,97.19,16.7,57.9,13.2,304.95,2.48,335.0,102384.0
20060103:0900,0.8,95.78,50.0,6.72,49.0,303.1,2.69,336.0,102397.0
20060103:1000,0.91,94.37,30.0,0.0,30.0,301.25,2.89,338.0,102411.0
20060103:1100,1.01,92.96,40.0,0.0,40.0,299.4,3.09,339.0,102424.0
20060103:1200,0.6,92.94,38.0,0.0,38.0,301.3,2.82,333.0,102464.0
20060103:1300,0.18,92.92,19.0,0.0,19.0,303.2,2.55,327.0,102504.0
20060103:1400,-0.23,92.9,6.0,0.0,6.0,305.1,2.28,320.0,102543.0
20060103:1500,-0.39,92.9,0.0,-0.0,0.0,305.52,2.18,327.0,102570.0
20060103:1600,-0.54,92.91,0.0,-0.0,0.0,305.93,2.08,333.0,102597.0
20060103:1700,-0.69,92.91,0.0,-0.0,0.0,306.35,1.99,339.0,102623.0
20060103:1800,-0.83,92.91,0.0,-0.0,0.0,305.42,1.91,342.0,102656.0
20060103:1900,-0.97,92.9,0.0,-0.0,0.0,304.48,1.84,346.0,102689.0
20060103:2000,-1.1,92.9,0.0,-0.0,0.0,303.55,1.77,349.0,102723.0
20060103:2100,-1.19,92.77,0.0,-0.0,0.0,303.75,1.75,356.0,102749.0
20060103:2200,-1.27,92.65,0.0,-0.0,0.0,303.95,1.74,2.0,102776.0
20060103:2300,-1.35,92.52,0.0,-0.0,0.0,304.15,1.72,8.0,102802.0
20060104:0000,-0.92,91.81,0.0,-0.0,0.0,303.57,2.18,16.0,102816.0
20060104:0100,-0.49,91.11,0.0,-0.0,0.0,302.98,2.63,24.0,102829.0
20060104:0200,-0.06,90.4,0.0,-0.0,0.0,302.4,3.09,33.0,102842.0
20060104:0300,0.09,90.34,0.0,-0.0,0.0,301.12,3.25,37.0,102862.0
20060104:0400,0.23,90.29,0.0,-0.0,0.0,299.83,3.4,42.0,102882.0
20060104:0500,0.38,90.23,0.0,-0.0,0.0,298.55,3.56,47.0,102902.0
20060104:0600,0.64,89.98,0.0,-0.0,0.0,298.83,3.68,45.0,102938.0
20060104:0700,0.9,89.73,0.0,-0.0,0.0,299.12,3.8,43.0,102975.0
20060104:0800,1.16,89.48,19.5,75.86,14.85,299.4,3.92,41.0,103011.0
20060104:0900,1.4,87.85,39.0,0.0,39.0,296.52,4.4,40.0,103015.0
20060104:1000,1.63,86.23,28.0,0.0,28.0,293.63,4.87,39.0,103018.0
20060104:1100,1.87,84.6,33.0,0.0,33.0,290.75,5.35,38.0,103021.0
20060104:1200,1.42,86.24,51.0,0.0,51.0,292.12,5.4,39.0,103011.0
20060104:1300,0.97,87.88,12.0,0.0,12.0,293.48,5.45,39.0,103002.0
20060104:1400,0.52,89.52,5.0,0.0,5.0,294.85,5.5,40.0,102992.0
20060104:1500,0.68,89.27,0.0,-0.0,0.0,295.52,5.45,46.0,102972.0
20060104:1600,0.85,89.03,0.0,-0.0,0.0,296.18,5.39,53.0,102952.0
20060104:1700,1.02,88.78,0.0,-0.0,0.0,296.85,5.34,59.0,102932.0
20060104:1800,1.19,89.57,0.0,-0.0,0.0,299.57,5.52,66.0,102925.0
20060104:1900,1.36,90.36,0.0,-0.0,0.0,302.28,5.71,73.0,102919.0
20060104:2000,1.54,91.15,0.0,-0.0,0.0,305.0,5.89,81.0,102912.0
20060104:2100,1.5,91.49,0.0,-0.0,0.0,307.62,5.93,85.0,102909.0
20060104:2200,1.47,91.83,0.0,-0.0,0.0,310.23,5.97,90.0,102905.0
20060104:2300,1.44,92.17,0.0,-0.0,0.0,312.85,6.01,94.0,102902.0
20060105:0000,1.44,91.87,0.0,-0.0,0.0,312.43,6.32,94.0,102892.0
20060105:0100,1.45,91.58,0.0,-0.0,0.0,312.02,6.62,94.0,102882.0
20060105:0200,1.45,91.28,0.0,-0.0,0.0,311.6,6.92,93.0,102872.0
20060105:0300,1.44,91.26,0.0,-0.0,0.0,311.73,6.84,94.0,102849.0
20060105:0400,1.42,91.23,0.0,-0.0,0.0,311.87,6.75,94.0,102826.0
20060105:0500,1.41,91.21,0.0,-0.0,0.0,312.0,6.66,95.0,102802.0
20060105:0600,1.4,91.3,0.0,-0.0,0.0,311.48,6.8,95.0,102806.0
20060105:0700,1.39,91.39,0.0,-0.0,0.0,310.97,6.95,96.0,102809.0
20060105:0800,1.38,91.48,19.8,85.11,14.5,310.45,7.09,96.0,102812.0
20060105:0900,1.26,91.14,43.0,0.0,43.0,309.57,7.17,96.0,102766.0
20060105:1000,1.14,90.81,28.0,0.0,28.0,308.68,7.26,96.0,102719.0
20060105:1100,1.02,90.47,28.0,0.0,28.0,307.8,7.34,96.0,102673.0
20060105:1200,0.73,89.72,50.0,0.0,50.0,307.2,7.54,96.0,102620.0
20060105:1300,0.44,88.96,12.0,0.0,12.0,306.6,7.73,96.0,102567.0
20060105:1400,0.16,88.21,5.0,0.0,5.0,306.0,7.93,96.0,102514.0
20060105:1500,-0.11,87.53,0.0,-0.0,0.0,304.12,7.94,98.0,102524.0
20060105:1600,-0.37,86.86,0.0,-0.0,0.0,302.23,7.96,101.0,102533.0
20060105:1700,-0.64,86.18,0.0,-0.0,0.0,300.35,7.97,104.0,102543.0
20060105:1800,-0.93,85.15,0.0,-0.0,0.0,298.55,7.73,105.0,102527.0
20060105:1900,-1.22,84.13,0.0,-0.0,0.0,296.75,7.49,106.0,102510.0
20060105:2000,-1.5,83.1,0.0,-0.0,0.0,294.95,7.26,107.0,102494.0
20060105:2100,-1.51,82.36,0.0,-0.0,0.0,295.32,7.23,107.0,102494.0
20060105:2200,-1.51,81.61,0.0,-0.0,0.0,295.68,7.2,106.0,102494.0
20060105:2300,-1.52,80.87,0.0,-0.0,0.0,296.05,7.17,105.0,102494.0
20060106:0000,-1.44,81.76,0.0,-0.0,0.0,294.53,7.21,105.0,102477.0
20060106:0100,-1.36,82.65,0.0,-0.0,0.0,293.02,7.26,105.0,102460.0
20060106:0200,-1.28,83.54,0.0,-0.0,0.0,291.5,7.3,106.0,102444.0
20060106:0300,-1.32,83.51,0.0,-0.0,0.0,291.18,7.12,106.0,102457.0
20060106:0400,-1.36,83.47,0.0,-0.0,0.0,290.87,6.94,106.0,102470.0
20060106:0500,-1.4,83.44,0.0,-0.0,0.0,290.55,6.76,106.0,102484.0
20060106:0600,-1.36,83.11,0.0,-0.0,0.0,290.78,6.71,106.0,102527.0
20060106:0700,-1.33,82.79,0.0,-0.0,0.0,291.02,6.67,106.0,102570.0
20060106:0800,-1.29,82.46,16.8,44.19,14.0,291.25,6.62,107.0,102613.0
20060106:0900,-1.15,81.38,39.0,0.0,39.0,291.4,6.73,105.0,102613.0
20060106:1000,-1.01,80.3,29.0,0.0,29.0,291.55,6.83,104.0,102613.0
20060106:1100,-0.87,79.22,30.0,0.0,30.0,291.7,6.94,102.0,102613.0
20060106:1200,-1.04,79.12,25.0,0.0,25.0,292.1,7.0,103.0,102620.0
20060106:1300,-1.21,79.03,17.0,0.0,17.0,292.5,7.07,104.0,102626.0
20060106:1400,-1.37,78.93,5.0,0.0,5.0,292.9,7.13,104.0,102633.0
20060106:1500,-1.42,78.83,0.0,-0.0,0.0,291.98,6.95,106.0,102673.0
20060106:1600,-1.47,78.74,0.0,-0.0,0.0,291.07,6.76,107.0,102713.0
20060106:1700,-1.52,78.64,0.0,-0.0,0.0,290.15,6.58,109.0,102753.0
20060106:1800,-1.62,78.71,0.0,-0.0,0.0,289.8,6.46,109.0,102772.0
20060106:1900,-1.72,78.79,0.0,-0.0,0.0,289.45,6.33,109.0,102792.0
20060106:2000,-1.81,78.86,0.0,-0.0,0.0,289.1,6.21,110.0,102812.0
20060106:2100,-1.91,78.8,0.0,-0.0,0.0,288.43,6.08,109.0,102819.0
20060106:2200,-2.01,78.74,0.0,-0.0,0.0,287.77,5.96,108.0,102826.0
20060106:2300,-2.11,78.68,0.0,-0.0,0.0,287.1,5.83,107.0,102832.0
20060107:0000,-1.75,78.48,0.0,-0.0,0.0,287.5,6.02,107.0,102829.0
20060107:0100,-1.38,78.27,0.0,-0.0,0.0,287.9,6.21,107.0,102826.0
20060107:0200,-1.02,78.07,0.0,-0.0,0.0,288.3,6.4,108.0,102822.0
20060107:0300,-1.15,78.08,0.0,-0.0,0.0,288.22,6.24,110.0,102836.0
20060107:0400,-1.28,78.1,0.0,-0.0,0.0,288.13,6.09,113.0,102849.0
20060107:0500,-1.41,78.11,0.0,-0.0,0.0,288.05,5.93,115.0,102862.0
20060107:0600,-1.35,77.54,0.0,-0.0,0.0,287.68,5.94,117.0,102882.0
20060107:0700,-1.3,76.96,0.0,-0.0,0.0,287.32,5.95,118.0,102902.0
20060107:0800,-1.24,76.39,14.45,24.0,12.9,286.95,5.96,120.0,102922.0
20060107:0900,-1.05,76.02,53.0,12.99,51.0,290.17,5.94,119.0,102922.0
20060107:1000,-0.85,75.64,24.0,0.0,24.0,293.38,5.91,119.0,102922.0
20060107:1100,-0.66,75.27,37.0,0.0,37.0,296.6,5.89,119.0,102922.0
20060107:1200,-0.66,76.67,28.0,0.0,28.0,295.85,5.76,117.0,102942.0
20060107:1300,-0.66,78.06,24.0,0.0,24.0,295.1,5.62,115.0,102962.0
20060107:1400,-0.65,79.46,5.0,0.0,5.0,294.35,5.49,114.0,102982.0
20060107:1500,-0.81,79.89,0.0,-0.0,0.0,284.92,5.48,116.0,102988.0
20060107:1600,-0.97,80.32,0.0,-0.0,0.0,275.48,5.47,117.0,102995.0
20060107:1700,-1.13,80.75,0.0,-0.0,0.0,266.05,5.46,119.0,103002.0
20060107:1800,-1.44,80.5,0.0,-0.0,0.0,259.02,5.51,120.0,103018.0
20060107:1900,-1.76,80.25,0.0,-0.0,0.0,251.98,5.55,121.0,103035.0
20060107:2000,-2.07,80.0,0.0,-0.0,0.0,244.95,5.6,122.0,103051.0
20060107:2100,-2.55,79.37,0.0,-0.0,0.0,238.48,5.58,122.0,103061.0
20060107:2200,-3.02,78.74,0.0,-0.0,0.0,232.02,5.55,122.0,103071.0
20060107:2300,-3.5,78.11,0.0,-0.0,0.0,225.55,5.53,122.0,103081.0
20060108:0000,-3.6,75.88,0.0,-0.0,0.0,219.35,5.62,121.0,103081.0
20060108:0100,-3.71,73.64,0.0,-0.0,0.0,213.15,5.71,120.0,103081.0
20060108:0200,-3.81,71.41,0.0,-0.0,0.0,206.95,5.81,120.0,103081.0
20060108:0300,-3.88,70.5,0.0,-0.0,0.0,206.02,5.86,121.0,103075.0
20060108:0400,-3.95,69.6,0.0,-0.0,0.0,205.08,5.92,122.0,103068.0
20060108:0500,-4.02,68.69,0.0,-0.0,0.0,204.15,5.97,123.0,103061.0
20060108:0600,-3.77,68.23,0.0,-0.0,0.0,204.1,5.97,126.0,103088.0
20060108:0700,-3.53,67.77,0.0,-0.0,0.0,204.05,5.97,129.0,103114.0
20060108:0800,-3.28,67.31,15.65,19.71,14.35,204.0,5.97,132.0,103141.0
20060108:0900,-2.63,66.91,45.0,0.0,45.0,207.77,5.81,133.0,103128.0
20060108:1000,-1.99,66.5,71.0,4.68,70.0,211.53,5.64,134.0,103114.0
20060108:1100,-1.34,66.1,51.0,0.0,51.0,215.3,5.48,135.0,103101.0
20060108:1200,-1.9,71.06,116.0,76.5,99.0,218.37,5.29,132.0,103091.0
20060108:1300,-2.47,76.02,89.0,93.08,73.0,221.43,5.11,129.0,103081.0
20060108:1400,-3.03,80.98,27.0,11.24,26.0,224.5,4.92,126.0,103071.0
20060108:1500,-3.48,81.47,0.0,-0.0,0.0,221.7,5.0,129.0,103085.0
20060108:1600,-3.92,81.97,0.0,-0.0,0.0,218.9,5.07,132.0,103098.0
20060108:1700,-4.37,82.46,0.0,-0.0,0.0,216.1,5.14,135.0,103111.0
20060108:1800,-4.89,82.82,0.0,-0.0,0.0,214.95,4.89,138.0,103124.0
20060108:1900,-5.41,83.18,0.0,-0.0,0.0,213.8,4.64,142.0,103138.0
20060108:2000,-5.93,83.54,0.0,-0.0,0.0,212.65,4.39,145.0,103151.0
20060108:2100,-6.34,83.6,0.0,-0.0,0.0,210.45,4.22,144.0,103138.0
20060108:2200,-6.75,83.67,0.0,-0.0,0.0,208.25,4.06,142.0,103124.0
20060108:2300,-7.16,83.73,0.0,-0.0,0.0,206.05,3.89,141.0,103111.0
20060109:0000,-6.95,82.81,0.0,-0.0,0.0,206.52,4.03,140.0,103091.0
20060109:0100,-6.75,81.9,0.0,-0.0,0.0,206.98,4.17,139.0,103071.0
20060109:0200,-6.54,80.98,0.0,-0.0,0.0,207.45,4.3,138.0,103051.0
20060109:0300,-6.55,80.79,0.0,-0.0,0.0,207.15,4.34,139.0,103035.0
20060109:0400,-6.56,80.6,0.0,-0.0,0.0,206.85,4.39,140.0,103018.0
20060109:0500,-6.57,80.41,0.0,-0.0,0.0,206.55,4.43,141.0,103002.0
20060109:0600,-6.14,79.9,0.0,-0.0,0.0,206.33,4.44,143.0,102998.0
20060109:0700,-5.71,79.4,0.0,-0.0,0.0,206.12,4.46,145.0,102995.0
20060109:0800,-5.28,78.89,15.75,25.96,14.0,205.9,4.47,147.0,102992.0
20060109:0900,-4.15,76.95,85.0,114.38,67.0,207.17,4.38,149.0,102945.0
20060109:1000,-3.02,75.02,120.0,106.56,97.0,208.43,4.29,151.0,102899.0
20060109:1100,-1.89,73.08,127.0,79.56,108.0,209.7,4.19,153.0,102852.0
20060109:1200,-3.02,75.15,105.0,44.49,95.0,209.05,4.08,150.0,102819.0
20060109:1300,-4.15,77.22,63.55,125.12,41.7,208.4,3.97,147.0,102786.0
20060109:1400,-5.27,79.29,20.7,25.05,18.4,207.75,3.86,144.0,102753.0
20060109:1500,-5.79,79.99,0.0,-0.0,0.0,207.22,4.11,149.0,102736.0
20060109:1600,-6.3,80.69,0.0,-0.0,0.0,206.68,4.37,153.0,102719.0
20060109:1700,-6.82,81.39,0.0,-0.0,0.0,206.15,4.62,157.0,102703.0
20060109:1800,-6.88,82.11,0.0,-0.0,0.0,205.8,4.7,163.0,102673.0
20060109:1900,-6.94,82.83,0.0,-0.0,0.0,205.45,4.78,168.0,102643.0
20060109:2000,-6.99,83.55,0.0,-0.0,0.0,205.1,4.86,174.0,102613.0
20060109:2100,-7.14,84.58,0.0,-0.0,0.0,204.62,4.86,178.0,102573.0
20060109:2200,-7.3,85.62,0.0,-0.0,0.0,204.13,4.86,182.0,102533.0
20060109:2300,-7.45,86.65,0.0,-0.0,0.0,203.65,4.87,186.0,102494.0
20060110:0000,-7.08,86.77,0.0,-0.0,0.0,204.33,4.97,188.0,102464.0
20060110:0100,-6.71,86.88,0.0,-0.0,0.0,205.02,5.08,189.0,102434.0
20060110:0200,-6.34,87.0,0.0,-0.0,0.0,205.7,5.19,191.0,102404.0
20060110:0300,-6.3,87.55,0.0,-0.0,0.0,205.47,5.27,193.0,102367.0
20060110:0400,-6.25,88.1,0.0,-0.0,0.0,205.23,5.35,196.0,102331.0
20060110:0500,-6.21,88.65,0.0,-0.0,0.0,205.0,5.43,198.0,102294.0
20060110:0600,-5.47,88.35,0.0,-0.0,0.0,205.85,5.6,201.0,102301.0
20060110:0700,-4.72,88.06,0.0,-0.0,0.0,206.7,5.76,204.0,102308.0
20060110:0800,-3.98,87.76,16.85,35.5,14.4,207.55,5.92,207.0,102314.0
20060110:0900,-2.62,85.86,53.0,6.28,52.0,211.37,5.89,211.0,102298.0
20060110:1000,-1.26,83.95,119.0,96.33,98.0,215.18,5.86,216.0,102281.0
20060110:1100,0.1,82.05,86.0,8.29,84.0,219.0,5.83,220.0,102265.0
20060110:1200,-0.06,84.33,49.0,0.0,49.0,221.68,5.8,219.0,102248.0
20060110:1300,-0.22,86.6,29.0,0.0,29.0,224.37,5.77,219.0,102231.0
20060110:1400,-0.38,88.88,10.0,0.0,10.0,227.05,5.74,218.0,102215.0
20060110:1500,-0.39,89.5,0.0,-0.0,0.0,228.27,5.69,217.0,102215.0
20060110:1600,-0.39,90.11,0.0,-0.0,0.0,229.48,5.64,216.0,102215.0
20060110:1700,-0.4,90.73,0.0,-0.0,0.0,230.7,5.59,215.0,102215.0
20060110:1800,-0.29,90.15,0.0,-0.0,0.0,233.82,5.82,213.0,102192.0
20060110:1900,-0.18,89.56,0.0,-0.0,0.0,236.93,6.05,212.0,102168.0
20060110:2000,-0.07,88.98,0.0,-0.0,0.0,240.05,6.28,210.0,102145.0
20060110:2100,0.16,87.5,0.0,-0.0,0.0,244.08,6.44,212.0,102119.0
20060110:2200,0.4,86.02,0.0,-0.0,0.0,248.12,6.6,214.0,102092.0
20060110:2300,0.63,84.54,0.0,-0.0,0.0,252.15,6.76,216.0,102065.0
20060111:0000,0.88,84.0,0.0,-0.0,0.0,254.27,6.89,215.0,102006.0
20060111:0100,1.14,83.45,0.0,-0.0,0.0,256.38,7.02,214.0,101946.0
20060111:0200,1.39,82.91,0.0,-0.0,0.0,258.5,7.14,212.0,101886.0
20060111:0300,1.49,81.89,0.0,-0.0,0.0,261.97,7.19,213.0,101856.0
20060111:0400,1.58,80.87,0.0,-0.0,0.0,265.43,7.23,214.0,101826.0
20060111:0500,1.68,79.85,0.0,-0.0,0.0,268.9,7.27,215.0,101797.0
20060111:0600,1.8,78.75,0.0,-0.0,0.0,267.68,7.42,217.0,101800.0
20060111:0700,1.93,77.64,0.0,-0.0,0.0,266.47,7.56,218.0,101803.0
20060111:0800,2.05,76.54,16.9,38.17,14.2,265.25,7.71,219.0,101806.0
20060111:0900,2.35,74.93,13.0,0.0,13.0,263.82,7.84,221.0,101753.0
20060111:1000,2.66,73.33,23.0,0.0,23.0,262.38,7.97,222.0,101700.0
20060111:1100,2.96,71.72,62.0,0.0,62.0,260.95,8.1,223.0,101647.0
20060111:1200,2.98,72.61,81.0,8.69,79.0,263.38,8.14,224.0,101621.0
20060111:1300,3.0,73.51,44.0,0.0,44.0,265.82,8.19,225.0,101594.0
20060111:1400,3.03,74.4,47.0,112.44,36.0,268.25,8.23,225.0,101567.0
20060111:1500,3.08,79.05,0.0,-0.0,0.0,274.53,8.2,229.0,101604.0
20060111:1600,3.14,83.7,0.0,-0.0,0.0,280.82,8.16,233.0,101641.0
20060111:1700,3.19,88.35,0.0,-0.0,0.0,287.1,8.12,236.0,101677.0
20060111:1800,3.33,89.99,0.0,-0.0,0.0,297.9,7.7,241.0,101750.0
20060111:1900,3.47,91.63,0.0,-0.0,0.0,308.7,7.28,245.0,101823.0
20060111:2000,3.62,93.27,0.0,-0.0,0.0,319.5,6.86,250.0,101896.0
20060111:2100,3.49,93.07,0.0,-0.0,0.0,320.52,6.41,257.0,101982.0
20060111:2200,3.37,92.86,0.0,-0.0,0.0,321.53,5.97,264.0,102069.0
20060111:2300,3.25,92.66,0.0,-0.0,0.0,322.55,5.53,272.0,102155.0
20060112:0000,2.68,92.96,0.0,-0.0,0.0,305.73,5.1,273.0,102245.0
20060112:0100,2.1,93.25,0.0,-0.0,0.0,288.92,4.67,274.0,102334.0
20060112:0200,1.53,93.55,0.0,-0.0,0.0,272.1,4.23,275.0,102424.0
20060112:0300,0.92,93.98,0.0,-0.0,0.0,262.35,3.99,274.0,102484.0
20060112:0400,0.32,94.42,0.0,-0.0,0.0,252.6,3.74,274.0,102543.0
20060112:0500,-0.29,94.85,0.0,-0.0,0.0,242.85,3.49,273.0,102603.0
20060112:0600,-0.21,95.09,0.0,-0.0,0.0,238.57,3.56,271.0,102680.0
20060112:0700,-0.13,95.34,0.0,-0.0,0.0,234.28,3.64,268.0,102756.0
20060112:0800,-0.05,95.58,16.85,35.14,14.3,230.0,3.71,266.0,102832.0
20060112:0900,0.77,95.58,64.0,24.48,60.0,236.6,3.63,263.0,102855.0
20060112:1000,1.58,95.59,60.0,0.0,60.0,243.2,3.55,260.0,102879.0
20060112:1100,2.4,95.59,71.0,0.0,71.0,249.8,3.48,257.0,102902.0
20060112:1200,1.93,96.99,97.05,110.69,71.25,264.67,3.31,256.0,102948.0
20060112:1300,1.46,98.39,72.7,105.47,53.35,279.53,3.14,254.0,102995.0
20060112:1400,0.99,99.79,8.0,0.0,8.0,294.4,2.98,252.0,103041.0
20060112:1500,0.67,99.75,0.0,-0.0,0.0,301.65,2.99,245.0,103071.0
20060112:1600,0.35,99.72,0.0,-0.0,0.0,308.9,3.01,239.0,103101.0
20060112:1700,0.03,99.68,0.0,-0.0,0.0,316.15,3.02,232.0,103131.0
20060112:1800,-0.12,99.51,0.0,-0.0,0.0,315.07,3.24,227.0,103151.0
20060112:1900,-0.28,99.34,0.0,-0.0,0.0,313.98,3.45,222.0,103171.0
20060112:2000,-0.43,99.17,0.0,-0.0,0.0,312.9,3.67,217.0,103191.0
20060112:2100,-0.49,99.06,0.0,-0.0,0.0,312.85,4.04,214.0,103201.0
20060112:2200,-0.54,98.95,0.0,-0.0,0.0,312.8,4.4,212.0,103211.0
20060112:2300,-0.6,98.84,0.0,-0.0,0.0,312.75,4.77,210.0,103221.0
20060113:0000,-0.52,98.42,0.0,-0.0,0.0,312.0,4.42,205.0,103211.0
20060113:0100,-0.44,98.0,0.0,-0.0,0.0,311.25,4.06,200.0,103201.0
20060113:0200,-0.36,97.58,0.0,-0.0,0.0,310.5,3.71,195.0,103191.0
20060113:0300,-0.37,97.43,0.0,-0.0,0.0,309.13,3.9,190.0,103167.0
20060113:0400,-0.38,97.29,0.0,-0.0,0.0,307.77,4.09,186.0,103144.0
20060113:0500,-0.39,97.14,0.0,-0.0,0.0,306.4,4.28,181.0,103121.0
20060113:0600,-0.25,96.25,0.0,-0.0,0.0,303.67,4.51,179.0,103118.0
20060113:0700,-0.11,95.35,0.0,-0.0,0.0,300.93,4.74,178.0,103114.0
20060113:0800,0.03,94.46,18.55,44.28,15.25,298.2,4.98,176.0,103111.0
20060113:0900,0.33,93.09,49.0,0.0,49.0,298.1,4.99,173.0,103081.0
20060113:1000,0.62,91.71,34.0,0.0,34.0,298.0,5.0,171.0,103051.0
20060113:1100,0.92,90.34,44.0,0.0,44.0,297.9,5.01,169.0,103021.0
20060113:1200,0.66,91.59,30.0,0.0,30.0,298.38,5.09,166.0,102992.0
20060113:1300,0.4,92.84,23.0,0.0,23.0,298.87,5.18,163.0,102962.0
